name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
R. Zobnin,Roman Zobnin,2/11/1994,25,182.88,74.8,"CDM,CM,LM",Russia,79,86,15000000.0,1000.0,Right,1,3,4,Lean,34500000.0,Russia,77.0,LDM,8.0,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,74.42857142857143,63.285714285714285,74.6,73.33333333333333
J. Lerma,Jefferson Andrés Lerma Solís,10/25/1994,24,152.4,69.9,"CDM,CM",Colombia,79,83,14000000.0,55000.0,Right,1,4,3,Lean,27700000.0,Colombia,79.0,SUB,2.0,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,77.42857142857143,64.28571428571429,70.4,79.16666666666667
J. Guðmundsson,Johann  Berg Guðmunds­son,10/27/1990,28,152.4,77.1,"RM,LM",Iceland,79,79,13000000.0,61000.0,Left,1,4,4,Normal,24700000.0,Iceland,72.0,RM,7.0,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55,64.85714285714286,72.28571428571429,78.3,78.0
G. Medel,Gary Alexis Medel Soto,8/3/1987,31,170.18,64.9,"CDM,CB",Chile,79,79,9500000.0,50000.0,Right,3,4,3,Stocky,18100000.0,Chile,77.0,RCB,17.0,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76,80.71428571428571,56.714285714285715,63.2,79.66666666666667
A. Finnbogason,Alfreð Finnbogason,2/1/1989,30,182.88,79.8,ST,Iceland,79,79,12500000.0,35000.0,Right,2,4,3,Normal,22500000.0,Iceland,72.0,ST,11.0,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34,48.714285714285715,80.0,65.8,68.33333333333333
A. Young,Ashley Young,7/9/1985,33,175.26,64.9,"RB,LB",England,79,79,7000000.0,110000.0,Right,2,3,4,Lean,13300000.0,England,82.0,SUB,18.0,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75,75.71428571428571,65.71428571428571,77.3,72.16666666666667
R. Babel,Ryan Guno Babel,12/19/1986,32,185.42,84.8,LW,Netherlands,79,79,11000000.0,70000.0,Right,3,3,4,Normal,20900000.0,Netherlands,81.0,LM,11.0,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21,47.57142857142857,75.57142857142857,71.7,79.0
M. Elyounoussi,Mohamed Elyounoussi,8/4/1994,24,152.4,69.9,"LM,CAM,RM",Norway,78,83,14000000.0,44000.0,Right,1,4,4,Normal,27700000.0,Norway,75.0,SUB,13.0,77,71,64,80,74,77,73,64,75,78,84,78,79,72,78,76,81,80,62,70,49,36,71,73,64,72,40,31,44,47.714285714285715,70.0,74.2,80.0
J. Farfán,Jefferson Agustín Farfán Guadalupe,10/26/1984,34,152.4,83.9,"RM,ST",Peru,78,78,6500000.0,1000.0,Right,2,3,4,Normal,13700000.0,Peru,73.0,CAM,10.0,78,73,72,73,69,74,82,75,72,79,84,84,75,77,66,75,76,72,78,72,73,39,75,78,79,80,17,43,29,51.285714285714285,73.57142857142857,76.6,76.16666666666667
J. Baumgartlinger,Julian Baumgartlinger,1/2/1988,31,182.88,86.2,CDM,Austria,78,78,7500000.0,53000.0,Right,2,3,2,Normal,12800000.0,Austria,77.0,SUB,14.0,63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75,78.28571428571429,55.857142857142854,65.2,72.66666666666667
G. Maripán,Guillermo Alfonso Maripán Loaysa,5/6/1994,24,193.04,83.0,CB,Chile,77,81,10000000.0,20000.0,Right,1,2,2,Normal,21800000.0,Chile,77.0,LCB,6.0,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73,77.42857142857143,37.42857142857143,44.3,46.666666666666664
G. Pereiro,Gastón Rodrigo Pereiro López,6/11/1995,23,187.96,76.2,"CAM,RW",Uruguay,77,82,12000000.0,15000.0,Left,1,2,3,Normal,17700000.0,Uruguay,81.0,SUB,10.0,73,73,73,75,68,79,74,73,70,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,50.0,73.71428571428571,75.5,69.0
Simão Acunha,Simão Alvin Acunha Bardini,2/29/1988,31,152.4,71.2,"CAM,ST,RM",Brazil,77,77,8500000.0,35000.0,Right,1,2,4,Lean,16200000.0,Brazil,81.0,SUB,20.0,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,44.57142857142857,67.14285714285714,76.6,75.33333333333333
M. Elneny,Mohamed Elneny,7/11/1992,26,154.94,73.9,"CDM,CM",Egypt,77,79,9000000.0,76000.0,Right,1,3,3,Lean,17800000.0,Egypt,73.0,RDM,17.0,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72,73.71428571428571,60.42857142857143,70.5,67.66666666666667
T. Vermaelen,Thomas Vermaelen,11/14/1985,33,182.88,79.8,"CB,LB",Belgium,77,77,5000000.0,110000.0,Left,3,3,2,Normal,10300000.0,Belgium,85.0,SUB,3.0,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,76.0,62.57142857142857,63.7,65.0
L. Schøne,Lasse Schøne,5/27/1986,32,152.4,78.0,"CM,CDM",Denmark,77,77,6500000.0,19000.0,Right,2,3,3,Normal,9100000.0,Denmark,78.0,RCM,19.0,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,79,66,81,76,70,67,52,48,62.57142857142857,73.85714285714286,79.8,66.33333333333333
K. Lasagna,Kevin Lasagna,8/10/1992,26,185.42,79.8,ST,Italy,77,80,11500000.0,29000.0,Left,2,3,3,Lean,20400000.0,Italy,83.0,SUB,9.0,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,39.57142857142857,72.57142857142857,63.1,79.16666666666667
P. Jansson,Pontus Jansson,2/13/1991,28,195.58,86.2,CB,Sweden,77,79,8500000.0,41000.0,Right,1,3,2,Normal,16800000.0,Sweden,76.0,RCB,16.0,29,29,74,68,41,64,49,40,59,66,54,69,53,69,31,68,54,71,90,50,80,75,28,50,39,69,77,78,75,77.71428571428571,47.0,54.4,55.333333333333336
K. Tete,Kenny Tete,10/9/1995,23,154.94,71.2,"RB,RWB",Netherlands,77,82,10000000.0,44000.0,Right,2,3,2,Normal,19800000.0,Netherlands,81.0,RB,2.0,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,77.57142857142857,51.285714285714285,62.3,74.33333333333333
J. Lössl,Jonas Lössl,2/1/1989,30,195.58,88.0,GK,Denmark,76,77,6000000.0,34000.0,Right,1,2,1,Lean,11900000.0,Denmark,78.0,SUB,16.0,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,29.714285714285715,14.142857142857142,32.7,33.5
M. Phillips,Matt Phillips,3/13/1991,27,182.88,74.8,"CAM,CM,RW",Scotland,76,76,8000000.0,34000.0,Right,1,4,4,Normal,15200000.0,Scotland,75.0,SUB,18.0,80,69,54,68,58,79,78,48,65,75,86,86,78,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34,51.285714285714285,66.0,71.2,73.83333333333333
A. Hutchinson,Atiba Hutchinson,2/8/1983,36,187.96,83.0,"CDM,CM",Canada,76,76,1800000.0,28000.0,Right,2,4,2,Lean,3500000.0,Canada,70.0,SUB,13.0,69,61,75,82,63,73,67,64,74,72,68,69,63,76,62,73,62,78,79,59,69,75,64,65,75,82,74,77,68,74.85714285714286,67.14285714285714,70.7,67.0
H. Seferović,Haris Seferović,2/22/1992,27,187.96,84.8,ST,Switzerland,76,77,9000000.0,13000.0,Left,2,3,3,Normal,18700000.0,SL Benfica,79.0,LS,14.0,67,77,73,68,74,70,68,64,59,73,65,73,63,76,59,78,75,72,87,69,81,35,82,68,68,72,25,42,40,54.57142857142857,74.42857142857143,68.1,67.83333333333333
A. Szalai,Ádám Szalai,12/9/1987,31,193.04,89.8,ST,Hungary,76,76,7500000.0,35000.0,Right,2,3,3,Normal,12800000.0,Hungary,73.0,ST,9.0,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,51.714285714285715,76.0,61.9,57.0
L. Skorupski,Łukasz Skorupski,5/5/1991,27,187.96,83.9,GK,Poland,76,79,6500000.0,23000.0,Right,2,2,1,Lean,11500000.0,Poland,77.0,SUB,12.0,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12,29.714285714285715,15.857142857142858,27.8,46.166666666666664
Y. Yazıcı,Yusuf Yazıcı,1/29/1997,22,182.88,73.9,"CAM,CM,RM",Turkey,76,83,11000000.0,22000.0,Left,1,4,4,Lean,24200000.0,Turkey,76.0,RM,11.0,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,73,38,54,45,55.285714285714285,70.57142857142857,75.3,70.83333333333333
F. Valverde,Federico Valverde,7/22/1998,20,182.88,78.0,"CM,LM,CAM",Uruguay,76,88,13000000.0,52000.0,Right,1,3,3,Normal,29300000.0,Uruguay,81.0,SUB,5.0,49,67,48,80,38,71,51,48,83,74,69,70,68,73,66,77,49,70,68,77,59,68,64,78,42,80,70,68,50,66.14285714285714,59.0,68.5,65.33333333333333
D. Brooks,David Brooks,7/8/1997,21,182.88,62.1,"RM,CAM",Wales,75,86,11500000.0,39000.0,Left,1,3,4,Lean,24200000.0,Wales,75.0,RM,13.0,69,71,40,76,50,77,65,48,66,75,76,76,85,74,79,67,59,72,49,55,44,34,71,76,58,78,28,31,28,41.714285714285715,58.857142857142854,70.2,74.5
S. Vokes,Sam Vokes,10/21/1989,29,187.96,89.8,ST,Wales,75,75,7000000.0,45000.0,Right,1,3,2,Stocky,13300000.0,Wales,75.0,SUB,9.0,59,77,83,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,55.714285714285715,76.85714285714286,65.1,62.833333333333336
O. Norwood,Oliver Norwood,4/12/1991,27,175.26,68.9,CM,Northern Ireland,75,75,7000000.0,14000.0,Right,1,3,2,Lean,13300000.0,Northern Ireland,71.0,CDM,16.0,74,58,58,78,69,62,72,75,82,76,59,55,68,71,73,77,64,69,58,73,69,73,59,76,70,69,69,74,70,68.85714285714286,66.28571428571429,74.2,64.66666666666667
R. Quaison,Robin Quaison,10/9/1993,25,182.88,77.1,"CF,ST,LW",Sweden,75,78,8500000.0,24000.0,Right,1,3,3,Normal,15100000.0,Sweden,76.0,SUB,20.0,67,74,56,74,69,80,64,56,69,78,79,78,74,74,75,73,55,78,74,73,54,55,77,68,59,74,39,57,54,58.142857142857146,68.71428571428571,69.8,73.16666666666667
P. Dummett,Paul Dummett,9/26/1991,27,182.88,82.1,LB,Wales,75,76,6500000.0,38000.0,Left,1,2,3,Normal,12800000.0,Wales,75.0,SUB,3.0,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,75.14285714285714,46.142857142857146,61.8,70.33333333333333
D. Valdés,Diego Valdés,1/30/1994,25,152.4,74.8,"CAM,CM",Chile,75,79,8500000.0,18000.0,Right,1,3,4,Lean,15100000.0,Santos Laguna,72.0,LCM,10.0,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,57.57142857142857,66.85714285714286,72.1,73.83333333333333
R. Thomas,Ryan Thomas,12/20/1994,24,175.26,64.0,CM,New Zealand,75,80,9000000.0,13000.0,Right,1,4,3,Normal,13300000.0,New Zealand,66.0,RCM,14.0,66,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,61,58,56,65.42857142857143,56.285714285714285,72.9,77.66666666666667
I. Kahveci,İrfan Can Kahveci,7/15/1995,23,175.26,67.1,"CAM,CM,LM",Turkey,75,80,9000000.0,21000.0,Left,1,4,4,Normal,17800000.0,Turkey,76.0,SUB,23.0,65,65,55,77,60,80,77,75,73,77,76,78,75,71,79,70,58,79,62,70,65,63,67,75,54,71,49,49,43,57.42857142857143,63.0,74.5,74.16666666666667
M. Isla,Mauricio Aníbal Isla Isla,6/12/1988,30,175.26,74.8,"RB,CM",Chile,75,75,4800000.0,48000.0,Right,2,3,3,Lean,9100000.0,Chile,77.0,RB,4.0,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,73.57142857142857,60.857142857142854,72.5,77.0
W. McKennie,Weston McKennie,8/28/1998,20,185.42,83.9,"CM,CDM,CAM,RM",United States,75,85,10500000.0,13000.0,Right,1,3,3,Normal,20000000.0,United States,74.0,LCM,8.0,56,56,76,76,49,74,56,55,67,75,65,66,68,77,68,73,85,83,82,67,82,75,73,74,58,68,75,76,70,75.42857142857143,64.57142857142857,68.4,72.5
O. Murillo,Oscar Fabián Murillo Murillo,4/18/1988,30,182.88,83.0,CB,Colombia,75,75,4900000.0,25000.0,Left,1,4,2,Normal,8400000.0,Pachuca,72.0,LCB,23.0,59,42,75,61,22,46,35,27,65,56,66,72,54,70,43,43,85,66,83,35,76,79,29,44,32,70,71,77,66,74.57142857142857,39.714285714285715,50.7,64.33333333333333
F. Kainz,Florian Kainz,10/24/1992,26,175.26,71.2,"LM,CM,CAM",Austria,75,76,8000000.0,19000.0,Right,1,5,4,Lean,12600000.0,Austria,77.0,SUB,17.0,72,71,43,72,55,80,69,71,70,79,85,77,88,69,83,70,70,74,55,76,37,24,67,65,58,63,54,31,25,41.285714285714285,62.857142857142854,71.2,79.5
M. Leckie,Mathew Leckie,2/4/1991,28,154.94,82.1,"RM,LM,RW",Australia,75,75,7000000.0,25000.0,Right,2,4,3,Normal,11900000.0,Australia,73.0,SUB,7.0,76,68,72,68,65,76,72,36,54,75,91,89,75,70,78,74,87,77,70,67,73,54,73,65,69,67,63,48,40,59.285714285714285,69.71428571428571,65.7,82.83333333333333
F. Midtsjø,Fredrik Midtsjø,8/11/1993,25,175.26,69.9,"CM,CDM",Norway,74,77,7000000.0,12000.0,Right,1,3,3,Normal,11000000.0,Norway,75.0,SUB,8.0,65,62,58,77,62,72,66,55,73,74,74,73,80,74,83,72,65,87,73,68,74,72,67,72,51,77,67,68,65,70.85714285714286,62.857142857142854,70.0,77.0
E. Roco,Enzo Pablo Roco Roco,8/16/1992,26,193.04,78.9,CB,Chile,74,77,6000000.0,33000.0,Right,2,3,2,Normal,11900000.0,Chile,77.0,SUB,3.0,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,78,70,82,39,66,72,42,49,34,67,77,75,68,72.42857142857143,44.142857142857146,51.6,54.666666666666664
J. Svensson,Jonas Svensson,3/6/1993,26,170.18,69.9,"RB,CM",Norway,74,77,6000000.0,12000.0,Right,1,3,3,Stocky,9500000.0,Norway,75.0,RB,16.0,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,71,68,65,48,71,70,74,71,73.57142857142857,60.42857142857143,68.3,79.5
R. Berić,Robert Berić,6/17/1991,27,187.96,83.0,ST,Slovenia,74,75,6500000.0,29000.0,Right,2,3,3,Normal,12800000.0,Slovenia,75.0,ST,18.0,52,80,73,72,69,67,65,56,65,72,62,55,58,71,58,73,71,69,77,67,65,38,81,70,71,71,38,30,23,48.857142857142854,73.42857142857143,66.0,62.166666666666664
J. Kopic,Jan Kopic,6/4/1990,28,154.94,78.9,"LM,RM",Czech Republic,74,74,5500000.0,1000.0,Right,1,4,3,Normal,12100000.0,Czech Republic,75.0,SUB,13.0,74,68,48,70,67,76,68,68,64,76,81,79,75,65,77,72,59,71,58,73,53,38,70,70,59,70,42,38,31,47.142857142857146,65.28571428571429,70.1,73.66666666666667
E. Mena,Eugenio Mena,7/18/1988,30,172.72,73.9,LB,Chile,74,74,4300000.0,18000.0,Left,2,3,3,Normal,6000000.0,Racing Club,75.0,LB,5.0,74,38,50,72,38,70,59,41,64,71,80,79,71,73,78,61,74,78,67,53,74,75,69,65,58,68,71,75,72,71.71428571428571,52.42857142857143,65.4,76.66666666666667
G. Shinnie,Graeme Shinnie,8/4/1991,27,175.26,72.1,"CDM,LB,CM",Scotland,74,75,5500000.0,8000.0,Left,1,4,3,Lean,10000000.0,Scotland,75.0,SUB,15.0,66,24,54,74,53,66,64,59,64,68,82,79,76,70,83,63,79,94,68,50,87,74,61,65,48,75,73,74,69,74.28571428571429,50.42857142857143,66.1,82.16666666666667
J. Stryger Larsen,Jens Stryger Larsen,2/21/1991,28,182.88,82.1,"RB,CB",Denmark,74,74,4600000.0,21000.0,Right,1,3,3,Normal,7900000.0,Denmark,78.0,LB,17.0,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,72.71428571428571,57.142857142857146,63.2,76.33333333333333
A. Ulmer,Andreas Ulmer,10/30/1985,33,175.26,68.9,LB,Austria,74,74,3100000.0,28000.0,Left,1,3,3,Normal,4700000.0,FC Red Bull Salzburg,73.0,LB,17.0,74,53,59,73,70,69,73,60,63,73,71,69,73,73,74,74,57,87,70,72,67,72,73,65,36,69,68,75,71,70.28571428571429,62.42857142857143,68.8,71.83333333333333
L. Cavallini,Lucas Cavallini,12/28/1992,26,182.88,88.9,ST,Canada,74,77,7000000.0,9000.0,Left,1,3,3,Stocky,12400000.0,Puebla FC,70.0,LS,9.0,31,76,76,60,59,75,44,52,41,70,76,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,47.285714285714285,71.0,55.1,70.33333333333333
D. Kourmpelis,Dimitrios Kourmpelis,11/2/1993,25,154.94,73.9,"CDM,CB",Greece,74,79,6500000.0,1000.0,Right,1,3,3,Normal,14800000.0,Greece,75.0,RDM,16.0,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,74.42857142857143,49.285714285714285,60.8,72.16666666666667
J. Beausejour,Jean André Emanuel Beausejour Coliqueo,6/1/1984,34,152.4,83.0,LB,Chile,74,74,1600000.0,11000.0,Left,2,2,3,Stocky,2200000.0,Universidad de Chile,70.0,LB,15.0,73,61,64,65,52,71,74,67,66,74,82,82,89,70,76,67,63,79,82,63,75,67,74,64,68,71,69,74,73,73.0,64.14285714285714,68.8,78.5
J. Błaszczykowski,Jakub Błaszczykowski,12/14/1985,33,175.26,67.1,"RM,RB,RW",Poland,74,74,4400000.0,8000.0,Right,2,4,3,Normal,5900000.0,Poland,77.0,SUB,16.0,75,67,48,76,75,74,76,67,65,77,69,69,74,77,76,75,63,67,70,68,62,60,71,74,70,82,65,59,63,65.85714285714286,67.71428571428571,73.5,69.66666666666667
C. Söyüncü,Çağlar Söyüncü,5/23/1996,22,185.42,82.1,CB,Turkey,74,82,7000000.0,39000.0,Right,1,4,2,Normal,14700000.0,Turkey,76.0,LCB,6.0,46,37,68,56,48,57,39,37,55,59,67,72,64,68,58,65,68,67,78,42,81,71,42,49,52,59,69,82,79,74.14285714285714,50.57142857142857,51.5,66.0
S. Grytebust,Sten Michael Grytebust,10/25/1989,29,185.42,82.1,GK,Norway,74,75,4500000.0,10000.0,Right,1,2,1,Normal,6000000.0,Norway,75.0,SUB,22.0,11,12,13,26,13,14,12,12,29,26,43,40,49,69,43,17,59,23,58,12,35,16,10,62,23,68,20,14,13,32.0,14.285714285714286,32.3,42.833333333333336
S. Özbayraklı,Şener Özbayraklı,1/23/1990,29,170.18,71.2,RB,Turkey,74,74,4400000.0,47000.0,Right,1,2,3,Normal,8400000.0,Turkey,76.0,SUB,2.0,76,47,64,72,50,72,74,39,65,72,79,82,82,69,72,79,74,83,66,74,78,70,66,68,40,67,68,70,70,69.85714285714286,60.0,67.5,78.66666666666667
M. Degenek,Miloš Degenek,4/28/1994,24,187.96,82.1,CB,Australia,74,81,7000000.0,25000.0,Right,1,4,2,Lean,13300000.0,Al Hilal,74.0,RCB,45.0,70,59,70,74,62,58,69,44,72,64,79,79,78,72,70,70,81,86,84,61,81,70,55,67,58,77,65,75,76,75.42857142857143,62.142857142857146,65.7,78.83333333333333
I. Fossum,Iver Fossum,7/15/1996,22,154.94,73.0,"CM,CAM,CDM",Norway,73,78,5500000.0,19000.0,Right,1,4,3,Normal,9800000.0,Norway,75.0,RM,15.0,60,59,59,72,57,72,72,65,69,75,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,59,65,62,63.857142857142854,61.142857142857146,69.6,75.66666666666667
M. Bolaños,Miler Alejandro Bolaños Reascos,6/1/1990,28,170.18,64.0,"CAM,RW,ST",Ecuador,73,73,4000000.0,18000.0,Right,1,3,3,Lean,6900000.0,Club Tijuana,71.0,CAM,23.0,58,72,43,65,64,78,63,56,61,73,87,78,75,69,83,73,57,74,58,68,57,23,73,73,61,56,21,25,24,37.714285714285715,64.85714285714286,66.9,75.66666666666667
J. Bořil,Jan Bořil,1/11/1991,28,175.26,74.8,"RB,LB",Czech Republic,73,73,3300000.0,1000.0,Right,1,4,3,Stocky,7200000.0,Czech Republic,75.0,LB,18.0,73,42,68,64,42,63,57,35,60,69,76,74,72,74,73,66,72,83,72,58,82,69,60,57,39,72,69,72,71,72.42857142857143,53.57142857142857,60.9,75.0
A. Maxim,Alexandru Iulian Maxim,7/8/1990,28,152.4,73.0,"CAM,CM,LM",Romania,73,73,4200000.0,22000.0,Right,2,4,5,Lean,7100000.0,Romania,72.0,LM,10.0,70,63,40,70,72,80,81,72,70,74,77,55,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,41.142857142857146,64.57142857142857,73.5,69.66666666666667
A. Mina,Arturo Mina,10/8/1990,28,190.5,83.9,CB,Ecuador,73,74,3800000.0,11000.0,Right,1,3,2,Stocky,7800000.0,Ecuador,72.0,LCB,2.0,43,30,77,68,30,47,27,41,57,61,52,50,38,66,45,52,76,56,92,33,67,73,38,44,45,55,72,70,68,71.0,43.57142857142857,49.8,52.833333333333336
M. Tekdemir,Mahmut Tekdemir,1/20/1988,31,152.4,68.0,"CDM,CB",Turkey,73,73,3000000.0,18000.0,Right,1,2,3,Normal,5600000.0,Turkey,76.0,SUB,14.0,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,71.71428571428571,58.57142857142857,63.1,71.0
K. Johnsson,Karl-Johan Johnsson,1/28/1990,29,187.96,83.9,GK,Sweden,73,74,3200000.0,15000.0,Right,1,2,1,Normal,6700000.0,Sweden,76.0,SUB,12.0,11,13,19,26,19,16,12,11,38,22,50,49,45,63,32,21,71,45,69,13,35,20,16,49,17,56,15,14,12,31.571428571428573,16.857142857142858,29.7,48.666666666666664
M. Linnes,Martin Linnes,9/20/1991,27,152.4,72.1,"RB,LB",Norway,73,73,3400000.0,37000.0,Right,1,3,3,Lean,6500000.0,Norway,75.0,SUB,17.0,68,57,55,68,47,72,65,38,62,73,86,87,82,68,80,60,66,82,60,59,62,72,65,63,41,59,67,72,71,66.14285714285714,54.857142857142854,64.0,80.5
D. Randolph,Darren Randolph,5/12/1987,31,187.96,78.0,GK,Republic of Ireland,73,73,2400000.0,31000.0,Right,1,3,1,Stocky,4600000.0,Republic of Ireland,74.0,GK,23.0,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,26.142857142857142,19.571428571428573,29.7,45.5
C. Roldan,Cristian Roldan,6/3/1995,23,172.72,74.8,"CDM,CM,RM",United States,73,79,4700000.0,6000.0,Right,1,3,3,Normal,7900000.0,United States,74.0,SUB,23.0,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,66,63,78,70,67,68,61,71,70,71,69,70.71428571428571,62.285714285714285,66.4,78.83333333333333
V. Coufal,Vladimír Coufal,8/22/1992,26,175.26,74.8,RB,Czech Republic,73,76,4100000.0,1000.0,Right,1,2,3,Stocky,9400000.0,Czech Republic,75.0,RB,20.0,79,41,40,66,41,65,50,37,58,69,76,74,71,74,74,41,71,85,71,44,76,69,60,53,36,65,72,73,72,71.14285714285714,43.285714285714285,60.4,75.16666666666667
G. McAuley,Gareth McAuley,12/5/1979,39,190.5,88.9,CB,Northern Ireland,72,72,425000.0,23000.0,Right,2,3,2,Normal,765000.0,Northern Ireland,71.0,SUB,4.0,49,47,82,53,23,29,39,33,50,61,29,31,34,70,32,44,72,35,75,30,76,72,45,52,49,68,75,72,70,72.57142857142857,45.714285714285715,48.8,38.833333333333336
W. Zimmerman,Walker Zimmerman,5/19/1993,25,190.5,88.9,CB,United States,72,76,3400000.0,6000.0,Right,1,3,2,Normal,5300000.0,United States,74.0,SUB,5.0,39,52,78,67,49,42,33,38,66,63,56,65,47,67,43,57,78,76,83,40,82,70,48,37,56,64,70,68,63,71.42857142857143,54.285714285714285,48.9,60.833333333333336
M. Gavranović,Mario Gavranović,11/24/1989,29,175.26,76.2,"ST,CAM,CF",Switzerland,72,72,3200000.0,1000.0,Right,1,4,3,Normal,7100000.0,Switzerland,77.0,SUB,18.0,50,69,63,70,64,73,41,55,58,75,79,78,81,71,74,69,83,65,68,60,55,45,81,65,68,62,26,39,24,45.57142857142857,67.71428571428571,62.3,76.66666666666667
O. McBurnie,Oliver McBurnie,6/4/1996,22,190.5,77.1,"ST,LW",Scotland,72,80,4600000.0,20000.0,Right,1,2,3,Lean,9700000.0,Scotland,75.0,SUB,19.0,40,73,73,65,58,70,42,31,37,68,64,72,61,68,65,74,69,74,80,57,60,28,72,65,63,63,32,29,20,44.57142857142857,67.14285714285714,55.1,67.5
M. Møller Dæhli,Mats  Møller Dæhli,3/2/1995,24,152.4,71.2,"LM,CAM,RM",Norway,72,77,4200000.0,12000.0,Right,1,3,3,Lean,7000000.0,Norway,75.0,SUB,20.0,66,53,20,70,54,80,62,61,64,80,83,73,87,65,83,48,57,64,46,52,26,21,63,69,56,66,28,20,24,33.0,49.42857142857143,68.6,74.5
D. Kądzior,Damian Kądzior,6/16/1992,26,175.26,73.9,RM,Poland,72,73,3700000.0,1000.0,Left,1,2,3,Lean,8300000.0,Poland,77.0,SUB,17.0,81,65,51,68,41,72,80,75,71,72,82,78,83,62,82,67,79,72,57,62,52,46,63,70,50,63,35,41,42,48.0,57.0,72.1,79.33333333333333
R. Kruse,Robbie Kruse,10/5/1988,30,152.4,69.9,"RM,LM",Australia,72,72,3000000.0,14000.0,Right,1,2,3,Lean,4900000.0,Australia,73.0,SUB,10.0,68,73,52,69,66,70,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,68,65,68,36,39,38,48.142857142857146,66.85714285714286,66.5,73.83333333333333
