full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,defense_attributes,attack_attributes,passing_attributes,pace_attributes
Vladimír Darida,28,170.18,64.0,"CM,CAM,CDM",Czech Republic,77,77,9000000.0,29000.0,Right,2,4,3,Lean,15300000.0,Czech Republic,64.14285714285714,67.71428571428571,74.4,78.83333333333333
Marvin Plattenhardt,27,154.94,76.2,"LB,LM",Germany,77,78,8500000.0,26000.0,Left,2,2,3,Normal,15100000.0,Germany,72.57142857142857,59.857142857142854,77.0,73.0
Remo Freuler,26,154.94,77.1,CM,Switzerland,77,78,10500000.0,28000.0,Right,2,3,4,Normal,18600000.0,Switzerland,70.14285714285714,64.71428571428571,73.1,67.66666666666667
Gérson Adriano Gutierres Serra,31,185.42,73.0,"LB,LM",Brazil,77,77,6500000.0,26000.0,Left,1,5,3,Normal,12400000.0,Brazil,78.0,71.0,70.5,76.16666666666667
Daniel Nii Tackie Mensah Welbeck,28,185.42,73.0,"LW,ST,LM",England,77,77,9500000.0,95000.0,Right,3,3,3,Normal,18100000.0,England,53.714285714285715,75.0,70.7,75.16666666666667
James Maddison,22,175.26,73.0,"CAM,LM",England,77,85,13000000.0,45000.0,Right,1,4,4,Lean,27300000.0,England,46.857142857142854,66.57142857142857,77.3,72.5
Jean-Eric Maxim Choupo-Moting,29,190.5,91.2,"ST,LW",Cameroon,77,77,9000000.0,75000.0,Right,2,4,4,Normal,16700000.0,Cameroon,47.57142857142857,72.85714285714286,70.2,73.16666666666667
Gervais Lombe Yao Kouassi,31,152.4,66.2,"LW,RW,ST",Ivory Coast,78,78,9000000.0,49000.0,Right,3,3,3,Lean,16200000.0,Côte d'Ivoire,41.714285714285715,68.42857142857143,70.9,80.83333333333333
Guilherme Alvim Marinato,33,195.58,94.8,GK,Russia,78,78,6000000.0,1000.0,Right,2,2,1,Lean,12600000.0,Russia,34.285714285714285,14.285714285714286,33.7,42.833333333333336
Cenk Tosun,27,182.88,78.0,ST,Turkey,78,79,12000000.0,95000.0,Right,2,4,3,Normal,23700000.0,Turkey,48.42857142857143,79.42857142857143,69.2,72.83333333333333
Max-Alain Gradel,31,152.4,69.9,"LW,LM",Ivory Coast,78,78,10000000.0,35000.0,Right,2,4,4,Lean,20000000.0,Côte d'Ivoire,50.42857142857143,74.42857142857143,73.8,76.5
Pedro Pablo Hernández,32,185.42,81.2,"CM,CAM,CDM",Chile,78,78,9000000.0,24000.0,Left,2,3,3,Lean,12600000.0,Independiente,70.57142857142857,68.0,75.3,64.5
Davy Pröpper,27,185.42,78.9,CM,Netherlands,78,79,12000000.0,50000.0,Right,2,3,4,Lean,23700000.0,Netherlands,70.42857142857143,70.57142857142857,75.1,70.0
Tonny Emilio Trindade de Vilhena,24,175.26,71.2,CM,Netherlands,78,81,13000000.0,14000.0,Left,2,4,3,Stocky,19200000.0,Netherlands,74.28571428571429,69.57142857142857,75.4,79.0
Konstantinos Fortounis,26,154.94,76.2,"CAM,LM",Greece,78,80,12500000.0,1000.0,Right,2,4,3,Lean,27200000.0,Greece,51.57142857142857,72.28571428571429,78.5,72.0
Alessio Cragno,24,182.88,78.0,GK,Italy,78,84,10500000.0,21000.0,Right,1,3,1,Lean,20000000.0,Italy,29.857142857142858,17.0,26.9,45.833333333333336
Mattia De Sciglio,26,182.88,78.0,"RB,LB",Italy,78,79,10000000.0,78000.0,Right,2,5,3,Lean,17300000.0,Italy,75.0,53.285714285714285,67.5,79.0
Robin Olsen,29,195.58,86.2,GK,Sweden,78,78,7500000.0,46000.0,Right,1,2,1,Normal,12800000.0,Sweden,31.0,16.571428571428573,33.5,35.5
Ryan Fraser,25,162.56,69.9,"LM,LW",Scotland,78,81,13000000.0,55000.0,Right,1,4,4,Stocky,25700000.0,Scotland,53.0,58.0,73.8,83.16666666666667
Domenico Berardi,24,182.88,72.1,"RW,ST",Italy,78,83,14000000.0,50000.0,Left,2,3,4,Lean,26300000.0,Italy,50.714285714285715,75.28571428571429,74.7,75.33333333333333
Armindo Tué Na Bangna,24,172.72,69.9,"CAM,LM",Portugal,78,82,13500000.0,43000.0,Right,2,4,4,Lean,24000000.0,Portugal,44.0,68.85714285714286,73.2,86.0
Odisseas Vlachodimos,24,187.96,77.1,GK,Greece,78,85,10500000.0,9000.0,Right,1,3,1,Normal,23100000.0,SL Benfica,29.428571428571427,15.142857142857142,29.1,49.5
Roberto Gagliardini,24,190.5,77.1,"CDM,CM",Italy,78,82,11500000.0,46000.0,Right,2,2,3,Lean,20400000.0,Italy,75.71428571428571,64.57142857142857,69.3,68.5
Pione Sisto Ifolo Emirmija,24,172.72,68.9,"LW,LM",Denmark,78,84,14000000.0,25000.0,Right,1,4,4,Lean,32200000.0,Denmark,54.142857142857146,69.28571428571429,75.1,82.83333333333333
Diego Laxalt,26,152.4,68.0,LM,Uruguay,78,79,12500000.0,76000.0,Left,2,3,4,Lean,22200000.0,Uruguay,66.85714285714286,58.42857142857143,71.4,82.66666666666667
Maximiliano Eduardo Meza,26,154.94,76.2,"CAM,LM,RM",Argentina,78,79,12500000.0,46000.0,Right,1,3,4,Lean,20900000.0,Monterrey,54.857142857142854,68.71428571428571,76.4,78.66666666666667
Giovanni Pablo Simeone,23,154.94,81.2,ST,Argentina,78,85,15000000.0,53000.0,Right,2,3,3,Normal,28500000.0,Argentina,49.714285714285715,75.28571428571429,64.0,77.5
Rodrigo Andrés Battaglia,27,187.96,78.9,"CM,CDM",Argentina,78,79,12000000.0,15000.0,Right,1,4,3,Normal,24900000.0,Sporting CP,80.14285714285714,66.71428571428571,67.3,69.5
Nico Elvedi,22,187.96,78.0,"CB,RB,LB",Switzerland,78,84,12000000.0,20000.0,Right,2,3,3,Normal,22800000.0,Switzerland,74.71428571428571,43.142857142857146,60.1,70.16666666666667
Nicolò Barella,22,172.72,68.0,CM,Italy,78,88,16500000.0,26000.0,Right,2,3,3,Lean,31400000.0,Italy,73.28571428571429,61.285714285714285,75.4,76.16666666666667
Joe Gomez,21,187.96,77.1,"CB,RB",England,78,88,14500000.0,61000.0,Right,1,3,3,Normal,29700000.0,England,76.42857142857143,37.42857142857143,58.4,72.16666666666667
Alexandr Golovin,22,154.94,68.9,"CM,CAM,CF",Russia,78,84,14000000.0,55000.0,Right,1,4,4,Lean,29400000.0,Russia,69.57142857142857,64.71428571428571,76.8,78.5
Mahmoud Hassan,24,152.4,78.0,"LM,CAM,RM",Egypt,78,80,13000000.0,15000.0,Right,3,5,4,Normal,27000000.0,Egypt,44.714285714285715,66.71428571428571,72.0,76.33333333333333
Rodrigo Bentancur Colmán,21,187.96,72.1,CM,Uruguay,78,90,18500000.0,66000.0,Right,1,3,4,Lean,34200000.0,Uruguay,69.85714285714286,56.42857142857143,71.0,73.5
Ben Chilwell,22,152.4,77.1,LB,England,78,85,12500000.0,43000.0,Left,1,3,3,Normal,26300000.0,England,73.0,55.0,71.1,77.83333333333333
Claudio Nuno Coíntra Calegari,35,175.26,71.2,"CAM,CF",Brazil,78,78,5000000.0,30000.0,Left,1,5,4,Normal,9500000.0,Brazil,40.142857142857146,69.71428571428571,77.5,77.16666666666667
Everton Jorge Simão Resende,31,175.26,74.8,"RB,RW,CM",Brazil,78,78,7500000.0,29000.0,Right,1,3,4,Normal,13500000.0,Brazil,74.71428571428571,69.42857142857143,71.4,76.33333333333333
Sidney Adrián Pessoa Vidigal,27,187.96,84.8,"CDM,CM",Brazil,78,78,9000000.0,27000.0,Right,1,3,2,Normal,17100000.0,Brazil,77.14285714285714,61.0,74.9,64.5
Cengiz Ünder,21,172.72,66.2,"RW,LW",Turkey,78,87,16000000.0,49000.0,Left,1,4,3,Normal,30400000.0,Turkey,40.57142857142857,71.28571428571429,75.0,75.16666666666667
Luis Antonio Valencia Mosquera,33,154.94,83.0,RB,Ecuador,79,79,7000000.0,110000.0,Right,2,2,3,Stocky,13300000.0,Ecuador,78.42857142857143,65.71428571428571,73.8,77.16666666666667
Javier Hernández Balcázar,30,175.26,73.0,ST,Mexico,79,79,12000000.0,90000.0,Right,3,3,3,Normal,22800000.0,Mexico,41.714285714285715,76.85714285714286,67.5,74.83333333333333
Séamus Coleman,30,152.4,77.1,RB,Republic of Ireland,79,79,9500000.0,92000.0,Right,2,3,3,Normal,18100000.0,Republic of Ireland,78.14285714285714,66.42857142857143,71.9,74.16666666666667
Mamadou Sakho,29,187.96,83.0,CB,France,79,80,11500000.0,58000.0,Left,3,2,2,Normal,22700000.0,France,81.28571428571429,40.285714285714285,58.9,58.833333333333336
Gabriel Iván Mercado,31,154.94,83.0,"CB,RB",Argentina,79,79,8500000.0,19000.0,Right,1,3,2,Stocky,17900000.0,Argentina,78.71428571428571,62.857142857142854,64.5,71.5
Ross Barkley,25,185.42,87.1,"CAM,CM",England,79,82,16000000.0,89000.0,Right,2,5,4,Normal,30800000.0,England,62.714285714285715,70.14285714285714,76.2,65.66666666666667
Michael Gregoritsch,24,193.04,87.1,"CAM,ST",Austria,79,82,16000000.0,27000.0,Left,2,3,4,Normal,30000000.0,Austria,49.857142857142854,75.85714285714286,75.3,61.833333333333336
Hans Vanaken,26,195.58,79.8,"CAM,CF",Belgium,79,81,15500000.0,27000.0,Right,1,5,4,Lean,22900000.0,Belgium,60.714285714285715,73.28571428571429,79.4,58.666666666666664
Djibril Sidibé,26,182.88,81.2,"RB,LB",France,79,80,12000000.0,61000.0,Right,2,4,3,Normal,23700000.0,France,75.14285714285714,61.57142857142857,74.8,78.33333333333333
Jannik Vestergaard,26,198.12,98.0,CB,Denmark,79,80,12500000.0,48000.0,Right,2,4,2,Normal,24700000.0,Denmark,81.71428571428571,56.857142857142854,58.2,36.166666666666664
Nick Pope,26,200.66,76.2,GK,England,79,82,11000000.0,45000.0,Right,1,3,1,Lean,21700000.0,England,33.57142857142857,15.142857142857142,29.8,47.833333333333336
John Anthony Brooks,26,193.04,78.0,CB,United States,79,84,14000000.0,44000.0,Left,2,3,2,Normal,24900000.0,United States,79.14285714285714,45.285714285714285,55.5,63.833333333333336
Santiago Arias Naranjo,27,152.4,72.1,RB,Colombia,79,80,12000000.0,50000.0,Right,2,3,3,Normal,25500000.0,Colombia,75.42857142857143,56.142857142857146,66.1,82.83333333333333
Mário Rui Silva Duarte,27,170.18,67.1,LB,Portugal,79,80,11500000.0,60000.0,Left,2,3,3,Lean,20400000.0,Portugal,71.42857142857143,57.285714285714285,72.2,88.5
Willi Orban,26,185.42,83.0,CB,Hungary,79,81,13000000.0,48000.0,Right,2,3,2,Normal,23100000.0,Hungary,77.85714285714286,42.142857142857146,48.9,60.833333333333336
Harry Winks,23,175.26,73.9,"CM,CDM",England,79,86,17500000.0,77000.0,Right,1,3,3,Normal,35900000.0,England,70.28571428571429,56.285714285714285,75.8,73.5
Karl Brillant Toko Ekambi,26,185.42,73.9,"ST,LW",Cameroon,79,80,15000000.0,38000.0,Right,2,4,3,Lean,32600000.0,Cameroon,40.714285714285715,75.0,69.2,77.0
Martín Campaña,29,185.42,74.8,GK,Uruguay,79,80,10000000.0,21000.0,Right,1,3,1,Normal,14800000.0,Independiente,35.0,18.428571428571427,33.9,41.666666666666664
Benjamin Verbič,25,152.4,69.9,"LM,RM",Slovenia,79,82,16000000.0,1000.0,Right,1,3,4,Normal,34800000.0,Slovenia,53.57142857142857,70.14285714285714,73.2,79.0
Benjamin Pavard,22,185.42,76.2,"CB,RB",France,79,85,14500000.0,32000.0,Right,1,3,3,Lean,27600000.0,France,78.14285714285714,54.285714285714285,68.3,73.16666666666667
Lorenzo Pellegrini,22,185.42,77.1,"CM,CAM,CDM",Italy,79,87,18500000.0,57000.0,Right,2,3,3,Normal,35200000.0,Italy,72.14285714285714,67.85714285714286,75.4,71.83333333333333
Maikel Renan Catarino Fagundes,35,152.4,74.8,"RB,LM",Brazil,79,79,3600000.0,38000.0,Right,1,3,3,Normal,6800000.0,Brazil,69.71428571428571,53.142857142857146,69.1,75.33333333333333
A. Benjamin Chiamuloira Paes,31,182.88,78.9,"CB,LB",Brazil,79,79,9500000.0,30000.0,Left,1,3,2,Normal,18100000.0,Brazil,79.42857142857143,50.714285714285715,57.8,64.5
Melvin Luan Parrela Porfírio,31,187.96,88.0,"CDM,CM",Brazil,79,79,9500000.0,20000.0,Right,1,3,2,Normal,18100000.0,Brazil,79.57142857142857,71.71428571428571,69.9,72.33333333333333
Bernard Gabriel Prestão Chaves,27,185.42,79.8,GK,Brazil,79,79,9000000.0,24000.0,Right,1,3,1,Normal,17100000.0,Brazil,31.142857142857142,10.142857142857142,29.0,52.0
Luan Vágner Boas Macedo,31,175.26,73.0,ST,Brazil,79,79,12000000.0,26000.0,Right,1,4,4,Normal,22800000.0,Brazil,38.42857142857143,77.28571428571429,70.3,80.33333333333333
Trent Alexander-Arnold,20,154.94,68.9,RB,England,79,89,17000000.0,40000.0,Right,1,4,3,Lean,34900000.0,England,73.57142857142857,59.285714285714285,76.2,75.66666666666667
Lautaro Martínez,21,175.26,78.9,ST,Argentina,79,86,18000000.0,54000.0,Right,1,4,4,Normal,34200000.0,Argentina,51.57142857142857,73.42857142857143,64.8,78.33333333333333
Federico Chiesa,21,175.26,69.9,"RW,CF",Italy,79,87,18500000.0,51000.0,Right,2,4,4,Lean,35200000.0,Italy,52.142857142857146,69.28571428571429,71.7,78.0
Rúben Alves Dias,21,185.42,82.1,CB,Portugal,79,85,15000000.0,10000.0,Right,1,4,2,Normal,33000000.0,SL Benfica,79.14285714285714,42.857142857142854,47.7,63.833333333333336
Sergio Germán Romero,32,193.04,87.1,GK,Argentina,80,80,9000000.0,91000.0,Right,3,3,1,Normal,17100000.0,Argentina,33.0,13.571428571428571,36.3,47.5
Valter Birsa,32,182.88,81.2,"CAM,RW",Slovenia,80,80,13000000.0,41000.0,Left,2,4,4,Normal,22100000.0,Slovenia,60.142857142857146,73.28571428571429,80.2,69.5
Nicolas N'Koulou,28,182.88,77.1,CB,Cameroon,80,80,12000000.0,50000.0,Right,3,3,3,Lean,20400000.0,Cameroon,78.85714285714286,54.57142857142857,60.9,73.16666666666667
Luuk de Jong,28,187.96,86.2,ST,Netherlands,80,80,16000000.0,23000.0,Right,2,3,2,Normal,22400000.0,Netherlands,53.57142857142857,79.57142857142857,69.6,65.33333333333333
Jeroen Zoet,28,187.96,88.0,GK,Netherlands,80,83,12500000.0,16000.0,Right,2,4,1,Normal,18400000.0,Netherlands,32.142857142857146,18.571428571428573,36.5,49.166666666666664
Daley Blind,28,154.94,72.1,"CB,LB,CDM",Netherlands,80,81,13500000.0,22000.0,Left,3,4,3,Normal,19900000.0,Netherlands,78.14285714285714,62.285714285714285,78.2,69.5
Roberto Pereyra,28,182.88,77.1,"LM,CAM,CM",Argentina,80,80,15500000.0,65000.0,Right,2,4,4,Lean,29500000.0,Argentina,65.85714285714286,71.0,78.7,73.5
Ricardo Rodríguez,26,154.94,77.1,"LB,CB",Switzerland,80,83,15500000.0,81000.0,Left,3,3,4,Normal,27500000.0,Switzerland,78.0,70.14285714285714,79.0,73.16666666666667
Germán Alejandro Pezzella,27,185.42,81.2,CB,Argentina,80,82,14500000.0,59000.0,Right,1,3,2,Normal,25700000.0,Argentina,79.14285714285714,50.857142857142854,47.2,57.5
Pavel Kadeřábek,26,182.88,81.2,"RWB,RB,RM",Czech Republic,80,81,14000000.0,39000.0,Right,2,2,3,Normal,24900000.0,Czech Republic,76.28571428571429,55.57142857142857,71.2,73.83333333333333
Tomáš Vaclík,29,187.96,84.8,GK,Czech Republic,80,81,11500000.0,17000.0,Right,1,3,1,Normal,25000000.0,Czech Republic,34.142857142857146,15.714285714285714,34.9,43.166666666666664
Íñigo Martínez Berridi,27,182.88,77.1,CB,Spain,80,81,14000000.0,27000.0,Left,2,2,2,Normal,30500000.0,Spain,79.28571428571429,56.285714285714285,61.6,72.83333333333333
Ben Davies,25,182.88,76.2,LB,Wales,80,82,15000000.0,82000.0,Left,2,3,3,Lean,28900000.0,Wales,77.0,59.285714285714285,73.3,74.33333333333333
Leandro Paredes,24,154.94,74.8,"CM,CDM",Argentina,80,85,19500000.0,72000.0,Right,2,4,4,Normal,37500000.0,Argentina,73.42857142857143,68.71428571428571,79.7,73.0
Carlos Arturo Bacca Ahumada,32,154.94,77.1,ST,Colombia,80,80,13500000.0,42000.0,Right,3,2,3,Normal,28400000.0,Colombia,44.57142857142857,77.14285714285714,68.2,72.5
Yussuf Yurary Poulsen,24,193.04,78.0,ST,Denmark,80,82,18500000.0,55000.0,Right,2,3,3,Lean,32800000.0,Denmark,60.857142857142854,73.14285714285714,66.7,76.5
Hakan Çalhanoğlu,25,152.4,76.2,"LW,CAM",Turkey,80,83,19000000.0,89000.0,Right,3,4,4,Normal,33700000.0,Turkey,60.57142857142857,73.57142857142857,83.5,69.83333333333333
Emre Can,25,182.88,82.1,"CM,CDM",Germany,80,85,19500000.0,91000.0,Right,2,4,3,Normal,33600000.0,Germany,80.85714285714286,68.85714285714286,75.7,74.5
Nathan Aké,24,154.94,74.8,CB,Netherlands,80,84,16500000.0,58000.0,Left,1,3,2,Lean,32600000.0,Netherlands,77.71428571428571,55.857142857142854,68.3,74.16666666666667
Juan Fernando Quintero,26,167.64,67.1,"CAM,CF",Colombia,80,82,18000000.0,29000.0,Left,2,2,4,Stocky,26600000.0,River Plate,42.285714285714285,69.85714285714286,81.2,72.16666666666667
Nicolás Alejandro Tagliafico,26,172.72,64.9,LB,Argentina,80,82,15000000.0,20000.0,Left,2,2,3,Normal,22100000.0,Argentina,75.85714285714286,55.857142857142854,68.0,85.0
José Luís Gayà Peña,23,172.72,66.2,LB,Spain,80,85,16500000.0,33000.0,Left,2,3,4,Lean,35900000.0,Spain,73.42857142857143,59.714285714285715,75.1,78.66666666666667
Andreas Christensen,22,187.96,81.2,CB,Denmark,80,87,18000000.0,85000.0,Right,2,3,2,Lean,36900000.0,Denmark,78.85714285714286,37.142857142857146,59.2,66.5
Franco Armani,32,187.96,88.0,GK,Argentina,80,80,9000000.0,22000.0,Right,1,2,1,Normal,12600000.0,River Plate,32.857142857142854,18.285714285714285,34.2,41.166666666666664
Rafael Alexandre Fernandes Ferreira da Silva,25,172.72,66.2,"RW,LW",Portugal,80,83,18500000.0,17000.0,Right,2,4,4,Lean,38400000.0,SL Benfica,41.857142857142854,64.57142857142857,75.3,82.83333333333333
Matias Vecino,27,187.96,81.2,"CDM,CM",Uruguay,80,81,14500000.0,63000.0,Right,2,3,4,Lean,25700000.0,Uruguay,75.71428571428571,69.0,76.8,68.83333333333333
Marcos Javier Acuña,27,172.72,68.9,"LB,LW,CM",Argentina,80,81,14000000.0,16000.0,Left,2,3,4,Stocky,29100000.0,Sporting CP,81.14285714285714,73.14285714285714,80.8,80.5
Łukasz Fabiański,33,190.5,83.0,GK,Poland,81,81,9000000.0,70000.0,Right,2,2,1,Normal,17100000.0,Poland,32.285714285714285,16.0,30.7,47.666666666666664
Danny Rose,28,175.26,76.2,"LB,LWB",England,81,81,14500000.0,92000.0,Left,3,3,3,Normal,26800000.0,England,80.0,63.285714285714285,73.0,77.16666666666667
Erik Lamela,27,182.88,79.8,"RM,LM",Argentina,81,82,21000000.0,105000.0,Left,2,2,4,Lean,40400000.0,Argentina,59.42857142857143,76.71428571428571,81.1,73.33333333333333
Simon Thorup Kjær,29,187.96,83.9,CB,Denmark,81,81,14000000.0,23000.0,Right,3,3,2,Normal,29400000.0,Denmark,78.0,55.0,60.5,60.833333333333336
Fernando Muslera,32,190.5,73.9,GK,Uruguay,81,81,10000000.0,52000.0,Right,3,2,1,Normal,19000000.0,Uruguay,31.428571428571427,14.857142857142858,37.0,63.5
Cristhian Ricardo Stuani Curbelo,32,185.42,72.1,ST,Uruguay,81,81,16000000.0,44000.0,Right,1,3,4,Lean,33600000.0,Uruguay,58.285714285714285,81.0,70.6,71.5
Fyodor Smolov,29,187.96,79.8,ST,Russia,81,81,18500000.0,1000.0,Right,1,4,4,Lean,38900000.0,Russia,46.42857142857143,78.85714285714286,72.1,75.83333333333333
Steven N'Kemboanza Mike Christopher Nzonzi,30,195.58,74.8,"CDM,CM",France,81,81,14000000.0,71000.0,Right,2,3,2,Lean,23800000.0,France,82.71428571428571,61.714285714285715,70.3,53.666666666666664
Alphonse Areola,26,195.58,93.9,GK,France,81,86,17000000.0,61000.0,Right,2,3,1,Normal,32700000.0,France,33.42857142857143,18.571428571428573,32.6,50.666666666666664
Jesús Corona,26,172.72,62.1,"RM,RB",Mexico,81,82,21000000.0,18000.0,Right,3,5,5,Normal,43600000.0,FC Porto,56.57142857142857,71.0,78.2,81.5
Charles Mariano Aránguiz Sandoval,29,170.18,69.9,"CM,CDM",Chile,81,81,17000000.0,76000.0,Right,2,4,3,Lean,28900000.0,Chile,72.85714285714286,70.14285714285714,79.2,74.83333333333333
Granit Xhaka,26,185.42,82.1,"CM,CDM",Switzerland,81,84,22000000.0,115000.0,Left,3,2,3,Normal,43500000.0,Switzerland,74.28571428571429,66.85714285714286,78.4,53.166666666666664
Lucas Digne,25,152.4,73.9,LB,France,81,84,18500000.0,85000.0,Left,2,3,3,Lean,36500000.0,France,77.28571428571429,63.714285714285715,77.6,77.16666666666667
Josip Iličić,31,190.5,78.9,"CF,CAM",Slovenia,81,81,17000000.0,41000.0,Left,3,3,4,Lean,28900000.0,Slovenia,52.714285714285715,78.28571428571429,80.9,60.0
João Mário Naval Costa Eduardo,26,152.4,73.0,"CAM,LW,CM,RM",Portugal,81,84,22500000.0,71000.0,Right,3,4,4,Normal,39900000.0,Portugal,67.28571428571429,68.42857142857143,78.0,73.83333333333333
Victor Nilsson Lindelöf,24,187.96,79.8,CB,Sweden,81,87,21000000.0,105000.0,Right,2,4,3,Lean,44100000.0,Sweden,80.28571428571429,56.142857142857146,71.3,73.16666666666667
Daniel Ceballos Fernández,22,152.4,69.9,"CM,LM",Spain,81,88,25000000.0,120000.0,Right,1,3,4,Normal,56300000.0,Spain,72.14285714285714,62.42857142857143,78.9,71.33333333333333
Rúben Diogo da Silva Neves,21,154.94,79.8,CM,Portugal,81,87,24000000.0,63000.0,Right,2,3,4,Normal,50400000.0,Portugal,74.57142857142857,69.85714285714286,81.5,68.16666666666667
Eric Bailly,24,185.42,77.1,CB,Ivory Coast,81,85,19500000.0,105000.0,Right,2,3,2,Normal,38500000.0,Côte d'Ivoire,81.14285714285714,50.0,57.4,73.5
Manuel Obafemi Akanji,23,187.96,84.8,CB,Switzerland,81,87,21000000.0,49000.0,Right,2,3,2,Normal,39900000.0,Switzerland,80.0,46.714285714285715,62.9,74.5
Laureano Thomas Santeiro Marre,31,170.18,63.0,"CAM,LW",Brazil,81,81,17000000.0,40000.0,Left,1,5,4,Lean,32300000.0,Brazil,37.42857142857143,68.71428571428571,76.7,75.33333333333333
Héctor Miguel Herrera López,28,182.88,72.1,CM,Mexico,82,82,22000000.0,22000.0,Right,3,4,3,Normal,44000000.0,FC Porto,77.71428571428571,70.57142857142857,74.0,73.5
Steve Mandanda,33,185.42,82.1,GK,France,82,82,11000000.0,46000.0,Right,3,3,1,Normal,20900000.0,France,32.285714285714285,13.714285714285714,32.4,48.166666666666664
José Andrés Guardado Hernández,32,170.18,67.1,"CM,CDM",Mexico,82,82,19000000.0,35000.0,Left,3,2,4,Lean,39900000.0,Mexico,72.28571428571429,67.57142857142857,82.1,79.0
Olivier Giroud,32,193.04,92.1,ST,France,82,82,20000000.0,140000.0,Left,3,3,3,Normal,37000000.0,France,54.142857142857146,82.85714285714286,72.6,58.333333333333336
Kevin Strootman,29,185.42,79.8,"CDM,CM",Netherlands,82,82,18000000.0,60000.0,Left,3,3,3,Normal,34200000.0,Netherlands,80.71428571428571,72.14285714285714,78.4,66.0
Kamil Glik,31,190.5,79.8,CB,Poland,82,82,16500000.0,79000.0,Right,3,2,2,Normal,31400000.0,Poland,82.85714285714286,38.42857142857143,44.6,55.833333333333336
Thomas Delaney,27,182.88,78.9,"CDM,CM",Denmark,82,83,21500000.0,61000.0,Left,2,4,3,Normal,38200000.0,Denmark,82.57142857142857,72.57142857142857,74.8,80.33333333333333
Xherdan Shaqiri,27,170.18,72.1,"RW,RM,CAM",Switzerland,82,82,24000000.0,140000.0,Left,3,4,5,Shaqiri,44400000.0,Switzerland,57.57142857142857,71.71428571428571,82.6,77.16666666666667
Mário Figueira Fernandes,28,187.96,79.8,"RWB,RM",Russia,82,82,18500000.0,1000.0,Right,2,3,3,Lean,40700000.0,Russia,79.28571428571429,62.57142857142857,71.7,79.16666666666667
Sebastián Coates Nión,28,195.58,92.1,CB,Uruguay,82,83,21000000.0,19000.0,Right,3,3,2,Normal,43600000.0,Sporting CP,83.57142857142857,50.714285714285715,51.6,51.0
Jasper Cillessen,29,185.42,83.0,GK,Netherlands,82,84,18000000.0,135000.0,Right,3,3,1,Normal,38300000.0,Netherlands,31.285714285714285,17.571428571428573,36.4,52.166666666666664
Thomas Meunier,27,190.5,89.8,"RB,RM",Belgium,82,83,21000000.0,87000.0,Right,2,4,3,Normal,40400000.0,Belgium,78.71428571428571,75.71428571428571,74.8,71.83333333333333
Harry Maguire,26,193.04,99.8,CB,England,82,85,23500000.0,77000.0,Right,1,3,2,Stocky,46400000.0,England,82.28571428571429,55.57142857142857,62.2,57.5
Alessandro  Florenzi,27,172.72,67.1,"RB,RW,LW",Italy,82,83,20500000.0,73000.0,Right,3,3,4,Lean,36400000.0,Italy,76.85714285714286,78.71428571428571,77.0,83.83333333333333
Arkadiusz Milik,25,185.42,78.0,ST,Poland,82,86,29500000.0,77000.0,Left,3,3,4,Lean,52400000.0,Poland,51.285714285714285,81.57142857142857,68.6,68.66666666666667
Antonio Rüdiger,26,190.5,84.8,CB,Germany,82,84,22500000.0,110000.0,Right,2,3,2,Lean,43300000.0,Germany,81.57142857142857,48.714285714285715,63.1,64.5
Jesse Lingard,26,175.26,62.1,"RW,CAM,CF",England,82,83,26500000.0,150000.0,Right,2,3,4,Lean,52300000.0,England,60.285714285714285,76.14285714285714,77.7,82.0
Josef Alexander Martínez,25,170.18,68.9,ST,Venezuela,82,85,28500000.0,15000.0,Right,1,4,3,Normal,44900000.0,Venezuela,41.42857142857143,77.14285714285714,65.2,86.16666666666667
Emil Forsberg,27,152.4,73.9,"CAM,LM",Sweden,82,83,26000000.0,67000.0,Right,2,4,4,Normal,46200000.0,Sweden,46.0,67.14285714285714,81.3,72.33333333333333
Piotr Zieliński,24,154.94,74.8,"CM,LM",Poland,82,88,30000000.0,70000.0,Right,3,5,4,Lean,57000000.0,Poland,68.28571428571429,68.71428571428571,79.8,75.16666666666667
Daniele Rugani,24,190.5,83.9,CB,Italy,82,86,24500000.0,95000.0,Right,2,3,2,Lean,42300000.0,Italy,80.28571428571429,44.142857142857146,54.1,64.66666666666667
Federico Bernardeschi,25,185.42,77.1,"RM,CF",Italy,82,85,28000000.0,110000.0,Left,2,3,5,Lean,48300000.0,Italy,59.57142857142857,72.57142857142857,81.1,77.0
Rune  Almenning Jarstein,34,190.5,82.1,GK,Norway,83,83,13000000.0,33000.0,Right,2,4,1,Normal,22100000.0,Norway,30.571428571428573,16.0,29.4,42.666666666666664
Kasper Schmeichel,32,187.96,88.9,GK,Denmark,83,83,15500000.0,71000.0,Right,2,3,1,Stocky,29500000.0,Denmark,32.42857142857143,18.857142857142858,38.7,53.166666666666664
Salvatore Sirigu,32,193.04,79.8,GK,Italy,83,83,15500000.0,49000.0,Right,3,2,1,Normal,26400000.0,Italy,31.428571428571427,13.714285714285714,30.4,51.666666666666664
Sokratis Papastathopoulos,30,185.42,84.8,CB,Greece,83,83,19000000.0,130000.0,Right,3,2,2,Normal,36100000.0,Greece,83.85714285714286,53.285714285714285,50.9,70.0
